item,heapify,push,peek,pop,remove_first_peek,remove_851,remove_2431,remove_4633,remove_5567,remove_7633,remove_4315,remove_4341,remove_7,remove_7079,remove_5703
2471, 9546, 9546, 9672, 9672, 9673, 8023, 8023, 8023, 8023, 8023, 8023, 8023, 8023, 8023, 8023
906, 8023, 8023, 9673, 9673, 9674, 3453, 3453, 3453, 3453, 3453, 3453, 3453, 3453, 3453, 3453
3453, 3453, 3453, 9674, 9674, 9675, 9675, 9675, 9675, 9675, 9675, 9675, 9675, 9675, 9675, 9675
9675, 9675, 9675, 9675, 9675, 9676, 5542, 5542, 5542, 5542, 5542, 5542, 5542, 5542, 5542, 5542
5542, 5542, 5542, 9676, 9676, 9677, 4806, 4806, 4806, 4806, 4806, 4806, 4806, 4806, 4806, 4806
4429, 4806, 4806, 9677, 9677, 9678, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783
8783, 8783, 8783, 9678, 9678, 9679, 9937, 9937, 9937, 9937, 9937, 9937, 9937, 9937, 9937, 9937
608, 9937, 9937, 9679, 9679, 9680, 4321, 4321, 4321, 4321, 4321, 4321, 4321, 4321, 4321, 4321
837, 4321, 4321, 9680, 9680, 9681, 4839, 4839, 4839, 4839, 4839, 4839, 4839, 4839, 4839, 4839
2794, 4839, 4839, 9681, 9681, 9682, 2794, 2794, 2794, 2794, 2794, 2794, 2794, 2794, 2794, 2794
222, 2794, 2794, 9682, 9682, 9683, 9412, 9412, 9412, 9412, 9412, 9412, 9412, 9412, 9412, 9412
189, 9412, 9412, 9683, 9683, 9684, 6206, 6206, 6206, 6206, 6206, 6206, 6206, 6206, 6206, 6206
6206, 6206, 6206, 9684, 9684, 9685, 9604, 9604, 9604, 9604, 9604, 9604, 9604, 9604, 9604, 9604
8619, 9604, 9604, 9685, 9685, 9686, 8619, 8619, 8619, 8619, 8619, 8619, 8619, 8619, 8619, 8619
1744, 8619, 8619, 9686, 9686, 9687, 9441, 9441, 9441, 9441, 9441, 9441, 9441, 9441, 9441, 9441
7348, 9441, 9441, 9687, 9687, 9688, 7348, 7348, 7348, 7348, 7348, 7348, 7348, 7348, 7348, 7348
4656, 7348, 7348, 9688, 9688, 9689, 6570, 6570, 6570, 6570, 6570, 6570, 6570, 6570, 6570, 6570
2193, 6570, 6570, 9689, 9689, 9690, 5982, 5982, 5982, 5982, 5982, 5982, 5982, 5982, 5982, 5982
5982, 5982, 5982, 9690, 9690, 9691, 6627, 6627, 6627, 6627, 6627, 6627, 6627, 6627, 6627, 6627
6627, 6627, 6627, 9691, 9691, 9692, 4845, 4845, 4845, 4845, 4845, 4845, 4845, 4845, 4845, 4845
795, 4845, 4845, 9692, 9692, 9693, 8219, 8219, 8219, 8219, 8219, 8219, 8219, 8219, 8219, 8219
4082, 8219, 8219, 9693, 9693, 9694, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900, 5900
5900, 5900, 5900, 9694, 9694, 9695, 9695, 9695, 9695, 9695, 9695, 9695, 9695, 9695, 9695, 9695
9695, 9695, 9695, 9695, 9695, 9696, 5478, 5478, 5478, 5478, 5478, 5478, 5478, 5478, 5478, 5478
742, 5478, 5478, 9696, 9696, 9697, 7014, 7014, 7014, 7014, 7014, 7014, 7014, 7014, 7014, 7014
7014, 7014, 7014, 9697, 9697, 9698, 6720, 6720, 6720, 6720, 6720, 6720, 6720, 6720, 6720, 6720
6720, 6720, 6720, 9698, 9698, 9699, 9729, 9729, 9729, 9729, 9729, 9729, 9729, 9729, 9729, 9729
3586, 9729, 9729, 9699, 9699, 9700, 9115, 9115, 9115, 9115, 9115, 9115, 9115, 9115, 9115, 9115
9115, 9115, 9115, 9700, 9700, 9701, 4850, 4850, 4850, 4850, 4850, 4850, 4850, 4850, 4850, 4850
526, 4850, 4850, 9701, 9701, 9702, 8922, 8922, 8922, 4551, 8922, 8922, 4551, 8922, 4551, 8922
4551, 4551, 4551, 9702, 9702, 9703, 9841, 9841, 9841, 9841, 9841, 9841, 9841, 9841, 9841, 9841
9841, 9841, 9841, 9703, 9703, 9704, 9579, 9579, 9579, 9579, 9579, 9579, 9579, 9579, 9579, 9579
8922, 9579, 9579, 9704, 9704, 9705, 4632, 4632, 4632, 8922, 4632, 4632, 8922, 4632, 8922, 4632
4333, 4632, 4632, 9705, 9705, 9706, 6452, 6452, 6452, 6452, 6452, 6452, 6452, 6452, 6452, 6452
6452, 6452, 6452, 9706, 9706, 9707, 5261, 5261, 5261, 5261, 5261, 5261, 5261, 5261, 5261, 5261
653, 5261, 5261, 9707, 9707, 9708, 9708, 9708, 9708, 9708, 9708, 9708, 9708, 9708, 9708, 9708
9708, 9708, 9708, 9708, 9708, 9709, 5145, 5145, 5145, 5145, 5145, 5145, 5145, 5145, 5145, 5145
1035, 5145, 5145, 9709, 9709, 9710, 9710, 9710, 9710, 9710, 9710, 9710, 9710, 9710, 9710, 9710
9710, 9710, 9710, 9710, 9710, 9711, 8027, 8027, 8027, 8027, 8027, 8027, 8027, 8027, 8027, 8027
5240, 8027, 8027, 9711, 9711, 9712, 5240, 5240, 5240, 5240, 5240, 5240, 5240, 5240, 5240, 5240
745, 5240, 5240, 9712, 9712, 9713, 4809, 4809, 4809, 4809, 4809, 4809, 4809, 4809, 4809, 4809
379, 4809, 4809, 9713, 9713, 9714, 4359, 4359, 4359, 4359, 4359, 4359, 4359, 4359, 4359, 4359
4359, 4359, 4359, 9714, 9714, 9715, 9840, 9840, 9840, 9840, 9840, 9840, 9840, 9840, 9840, 9840
4113, 9840, 9840, 9715, 9715, 9716, 5186, 5186, 5186, 5186, 5186, 5186, 5186, 5186, 5186, 5186
5186, 5186, 5186, 9716, 9716, 9717, 9717, 9717, 9717, 9717, 9717, 9717, 9717, 9717, 9717, 9717
9717, 9717, 9717, 9717, 9717, 9718, 5752, 5752, 5752, 5752, 5752, 5752, 5752, 5752, 5752, 5752
5752, 5752, 5752, 9718, 9718, 9719, 9369, 9369, 9369, 9369, 9369, 9369, 9369, 9369, 9369, 9369
1686, 9369, 9369, 9719, 9719, 9720, 5841, 5841, 5841, 5841, 5841, 5841, 5841, 5841, 5841, 5841
5841, 5841, 5841, 9720, 9720, 9721, 3267, 3267, 3267, 3267, 3267, 3267, 3267, 3267, 3267, 3267
946, 3267, 3267, 9721, 9721, 9722, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330, 7330
7330, 7330, 7330, 9722, 9722, 9723, 9723, 9723, 9723, 9723, 9723, 9723, 9723, 9723, 9723, 9723
9723, 9723, 9723, 9723, 9723, 9724, 5677, 5677, 5677, 5677, 5677, 5677, 5677, 5677, 5677, 5677
5677, 5677, 5677, 9724, 9724, 9725, 7777, 7777, 7777, 7777, 7777, 7777, 7777, 7777, 7777, 7777
4021, 7777, 7777, 9725, 9725, 9726, 9941, 9941, 9941, 9941, 9941, 9941, 9941, 9941, 9941, 9941
9941, 9941, 9941, 9726, 9726, 9727, 8986, 8986, 8986, 8986, 8986, 8986, 8986, 8986, 8986, 8986
8986, 8986, 8986, 9727, 9727, 9728, 8994, 8994, 8994, 8994, 8994, 8994, 8994, 8994, 8994, 8994
8994, 8994, 8994, 9728, 9728, 9729, 8160, 8160, 8160, 8160, 8160, 8160, 8160, 8160, 8160, 8160
8160, 8160, 8160, 9729, 9729, 9730, 8182, 8182, 8182, 6632, 8182, 8182, 6632, 8182, 6632, 8182
6632, 6632, 6632, 9730, 9730, 9731, 9819, 9819, 9819, 9819, 9819, 9819, 9819, 9819, 9819, 9819
9819, 9819, 9819, 9731, 9731, 9732, 9732, 9732, 9732, 9732, 9732, 9732, 9732, 9732, 9732, 9732
9732, 9732, 9732, 9732, 9732, 9733, 6936, 6936, 6936, 8182, 6936, 6936, 8182, 6936, 8182, 6936
6936, 6936, 6936, 9733, 9733, 9734, 9734, 9734, 9734, 9734, 9734, 9734, 9734, 9734, 9734, 9734
9734, 9734, 9734, 9734, 9734, 9735, 9876, 9876, 9876, 9876, 9876, 9876, 9876, 9876, 9876, 9876
9748, 9876, 9876, 9735, 9735, 9736, 9748, 9748, 9748, 9748, 9748, 9748, 9748, 9748, 9748, 9748
9004, 9748, 9748, 9736, 9736, 9737, 6058, 6058, 6058, 9004, 6058, 6058, 9004, 6058, 9004, 6058
6058, 6058, 6058, 9737, 9737, 9738, 4454, 4454, 4454, 4454, 4454, 4454, 4454, 4454, 4454, 4454
3975, 4454, 4454, 9738, 9738, 9739, 7583, 7583, 7583, 7583, 7583, 7583, 7583, 7583, 7583, 7583
3982, 7583, 7583, 9739, 9739, 9740, 4778, 4778, 4778, 4778, 4778, 4778, 4778, 4778, 4778, 4778
4778, 4778, 4778, 9740, 9740, 9741, 3528, 3528, 3528, 3982, 3528, 3528, 3982, 3528, 3982, 3528
3528, 3528, 3528, 9741, 9741, 9742, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720, 8720
8720, 8720, 8720, 9742, 9742, 9743, 8770, 8770, 8770, 8770, 8770, 8770, 8770, 8770, 8770, 8770
3362, 8770, 8770, 9743, 9743, 9744, 6442, 6442, 6442, 5445, 6442, 6442, 5445, 6442, 5445, 6442
5445, 5445, 5445, 9744, 9744, 9745, 8041, 8041, 8041, 8041, 8041, 8041, 8041, 8041, 8041, 8041
6913, 8041, 8041, 9745, 9745, 9746, 6913, 6913, 6913, 6913, 6913, 6913, 6913, 6913, 6913, 6913
6442, 6913, 6913, 9746, 9746, 9747, 3923, 3923, 3923, 6442, 3923, 3923, 6442, 3923, 6442, 3923
2927, 3923, 3923, 9747, 9747, 9748, 9221, 9221, 9221, 9221, 9221, 9221, 9221, 9221, 9221, 9221
9221, 9221, 9221, 9748, 9748, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749, 9749
9749, 9749, 9749, 9749, 9749, 9750, 9269, 9269, 9269, 9269, 9269, 9269, 9269, 9269, 9269, 9269
9269, 9269, 9269, 9750, 9750, 9751, 9751, 9751, 9751, 9751, 9751, 9751, 9751, 9751, 9751, 9751
9751, 9751, 9751, 9751, 9751, 9752, 7485, 7485, 7485, 7485, 7485, 7485, 7485, 7485, 7485, 7485
2384, 7485, 7485, 9752, 9752, 9753, 6851, 6851, 6851, 6851, 6851, 6851, 6851, 6851, 6851, 6851
6851, 6851, 6851, 9753, 9753, 9754, 3849, 3849, 3849, 3849, 3849, 3849, 3849, 3849, 3849, 3849
1897, 3849, 3849, 9754, 9754, 9755, 4760, 4760, 4760, 4760, 4760, 4760, 4760, 4760, 4760, 4760
1919, 4760, 4760, 9755, 9755, 9756, 7259, 7259, 7259, 7259, 7259, 7259, 7259, 7259, 7259, 7259
7259, 7259, 7259, 9756, 9756, 9757, 9757, 9757, 9757, 9757, 9757, 9757, 9757, 9757, 9757, 9757
9757, 9757, 9757, 9757, 9757, 9758, 9309, 9309, 9309, 9309, 9309, 9309, 9309, 9309, 9309, 9309
9309, 9309, 9309, 9758, 9758, 9759, 6042, 6042, 6042, 6042, 6042, 6042, 6042, 6042, 6042, 6042
5647, 6042, 6042, 9759, 9759, 9760, 9437, 9437, 9437, 9437, 9437, 9437, 9437, 9437, 9437, 9437
9437, 9437, 9437, 9760, 9760, 9761, 9989, 9989, 9989, 9989, 9989, 9989, 9989, 9989, 9989, 9989
8877, 9989, 9989, 9761, 9761, 9762, 8877, 8877, 8877, 8877, 8877, 8877, 8877, 8877, 8877, 8877
3759, 8877, 8877, 9762, 9762, 9763, 9726, 9726, 9726, 9726, 9726, 9726, 9726, 9726, 9726, 9726
9726, 9726, 9726, 9763, 9763, 9764, 7901, 7901, 7901, 7901, 7901, 7901, 7901, 7901, 7901, 7901
7901, 7901, 7901, 9764, 9764, 9765, 9765, 9765, 9765, 9765, 9765, 9765, 9765, 9765, 9765, 9765
9765, 9765, 9765, 9765, 9765, 9766, 5066, 5066, 5066, 4882, 5066, 5066, 4882, 5066, 4882, 5066
4626, 4882, 4882, 9766, 9766, 9767, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200, 6200
6200, 6200, 6200, 9767, 9767, 9768, 5350, 5350, 5350, 5350, 5350, 5350, 5350, 5350, 5350, 5350
5066, 5350, 5350, 9768, 9768, 9769, 2888, 2888, 2888, 5066, 2888, 2888, 5066, 2888, 5066, 2888
1, 2888, 2888, 9769, 9769, 9770, 4648, 4648, 4648, 2500, 4648, 4648, 2500, 4648, 2500, 4648
2500, 2500, 2500, 9770, 9770, 9771, 9784, 9784, 9784, 9784, 9784, 9784, 9784, 9784, 9784, 9784
9784, 9784, 9784, 9771, 9771, 9772, 9007, 9007, 9007, 9007, 9007, 9007, 9007, 9007, 9007, 9007
9007, 9007, 9007, 9772, 9772, 9773, 9773, 9773, 9773, 9773, 9773, 9773, 9773, 9773, 9773, 9773
9773, 9773, 9773, 9773, 9773, 9774, 6105, 6105, 6105, 4886, 6105, 6105, 4886, 6105, 4886, 6105
1272, 4886, 4886, 9774, 9774, 9775, 8410, 8410, 8410, 8410, 8410, 8410, 8410, 8410, 8410, 8410
1520, 8410, 8410, 9775, 9775, 9776, 9056, 9056, 9056, 9056, 9056, 9056, 9056, 9056, 9056, 9056
9056, 9056, 9056, 9776, 9776, 9777, 9777, 9777, 9777, 9777, 9777, 9777, 9777, 9777, 9777, 9777
9777, 9777, 9777, 9777, 9777, 9778, 6780, 6780, 6780, 6780, 6780, 6780, 6780, 6780, 6780, 6780
2809, 6780, 6780, 9778, 9778, 9779, 9779, 9779, 9779, 9779, 9779, 9779, 9779, 9779, 9779, 9779
9779, 9779, 9779, 9779, 9779, 9780, 9033, 9033, 9033, 9033, 9033, 9033, 9033, 9033, 9033, 9033
1458, 9033, 9033, 9780, 9780, 9781, 9781, 9781, 9781, 9781, 9781, 9781, 9781, 9781, 9781, 9781
9781, 9781, 9781, 9781, 9781, 9782, 7747, 7747, 7747, 7747, 7747, 7747, 7747, 7747, 7747, 7747
7747, 7747, 7747, 9782, 9782, 9783, 6793, 6793, 6793, 6793, 6793, 6793, 6793, 6793, 6793, 6793
5799, 6793, 6793, 9783, 9783, 9784, 5799, 5799, 5799, 5799, 5799, 5799, 5799, 5799, 5799, 5799
2121, 5799, 5799, 9784, 9784, 9785, 7912, 7912, 7912, 7912, 7912, 7912, 7912, 7912, 7912, 7912
7912, 7912, 7912, 9785, 9785, 9786, 9786, 9786, 9786, 9786, 9786, 9786, 9786, 9786, 9786, 9786
9786, 9786, 9786, 9786, 9786, 9787, 5380, 5380, 5380, 5797, 5380, 5380, 5797, 5380, 5797, 5380
4548, 5380, 5380, 9787, 9787, 9788, 4548, 4548, 4548, 4548, 4548, 4548, 4548, 4548, 4548, 4548
2120, 4548, 4548, 9788, 9788, 9789, 4893, 4893, 4893, 4893, 4893, 4893, 4893, 4893, 4893, 4893
1324, 4893, 4893, 9789, 9789, 9790, 5401, 5401, 5401, 5401, 5401, 5401, 5401, 5401, 5401, 5401
5401, 5401, 5401, 9790, 9790, 9791, 8302, 8302, 8302, 8302, 8302, 8302, 8302, 8302, 8302, 8302
1461, 8302, 8302, 9791, 9791, 9792, 3197, 3197, 3197, 3197, 3197, 3197, 3197, 3197, 3197, 3197
2457, 3197, 3197, 9792, 9792, 9793, 8213, 8213, 8213, 8213, 8213, 8213, 8213, 8213, 8213, 8213
3675, 8213, 8213, 9793, 9793, 9794, 3675, 3675, 3675, 3675, 3675, 3675, 3675, 3675, 3675, 3675
986, 3675, 3675, 9794, 9794, 9795, 9911, 9911, 9911, 9911, 9911, 9911, 9911, 9911, 9911, 9911
9394, 9911, 9911, 9795, 9795, 9796, 9394, 9394, 9394, 9394, 9394, 9394, 9394, 9394, 9394, 9394
45, 9394, 9394, 9796, 9796, 9797, 4160, 4160, 4160, 4160, 4160, 4160, 4160, 4160, 4160, 4160
3840, 4160, 4160, 9797, 9797, 9798, 9798, 9798, 9798, 9798, 9798, 9798, 9798, 9798, 9798, 9798
9798, 9798, 9798, 9798, 9798, 9799, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5641, 5641
1028, 5641, 5641, 9799, 9799, 9800, 3093, 3093, 3093, 3093, 3093, 3093, 3093, 3093, 3093, 3093
2448, 3093, 3093, 9800, 9800, 9801, 4900, 4900, 4900, 4900, 4900, 4900, 4900, 4900, 4900, 4900
459, 4900, 4900, 9801, 9801, 9802, 9802, 9802, 9802, 9802, 9802, 9802, 9802, 9802, 9802, 9802
9802, 9802, 9802, 9802, 9802, 9803, 9685, 9685, 9685, 9685, 9685, 9685, 9685, 9685, 9685, 9685
9685, 9685, 9685, 9803, 9803, 9804, 9804, 9804, 9804, 9804, 9804, 9804, 9804, 9804, 9804, 9804
9804, 9804, 9804, 9804, 9804, 9805, 9805, 9805, 9805, 9805, 9805, 9805, 9805, 9805, 9805, 9805
9805, 9805, 9805, 9805, 9805, 9806, 4902, 4902, 4902, 4902, 4902, 4902, 4902, 4902, 4902, 4902
2735, 4902, 4902, 9806, 9806, 9807, 9104, 9104, 9104, 9104, 9104, 9104, 9104, 9104, 9104, 9104
239, 9104, 9104, 9807, 9807, 9808, 4335, 4335, 4335, 4335, 4335, 4335, 4335, 4335, 4335, 4335
1892, 4335, 4335, 9808, 9808, 9809, 8735, 8735, 8735, 8735, 8735, 8735, 8735, 8735, 8735, 8735
6225, 8735, 8735, 9809, 9809, 9810, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225, 6225
3638, 6225, 6225, 9810, 9810, 9811, 6405, 6405, 6405, 6405, 6405, 6405, 6405, 6405, 6405, 6405
6405, 6405, 6405, 9811, 9811, 9812, 6025, 6025, 6025, 6025, 6025, 6025, 6025, 6025, 6025, 6025
4579, 6025, 6025, 9812, 9812, 9813, 6077, 6077, 6077, 6077, 6077, 6077, 6077, 6077, 6077, 6077
5657, 6077, 6077, 9813, 9813, 9814, 5657, 5657, 5657, 5657, 5657, 5657, 5657, 5657, 5657, 5657
2467, 5657, 5657, 9814, 9814, 9815, 7193, 7193, 7193, 7193, 7193, 7193, 7193, 7193, 7193, 7193
3238, 7193, 7193, 9815, 9815, 9816, 9816, 9816, 9816, 9816, 9816, 9816, 9816, 9816, 9816, 9816
9816, 9816, 9816, 9816, 9816, 9817, 4894, 4894, 4894, 4894, 4894, 4894, 4894, 4894, 4894, 4894
4894, 4894, 4894, 9817, 9817, 9818, 9662, 9662, 9662, 9662, 9662, 9662, 9662, 9662, 9662, 9662
9662, 9662, 9662, 9818, 9818, 9819, 3677, 3677, 3677, 4892, 3677, 3677, 4892, 3677, 4892, 3677
3405, 3677, 3677, 9819, 9819, 9820, 3806, 3405, 3405, 3405, 3405, 3405, 3405, 3806, 3405, 3405
892, 3405, 3405, 9820, 9820, 9821, 3405, 2497, 2497, 2497, 2497, 2497, 2497, 3405, 2497, 2497
2349, 2497, 2497, 9821, 9821, 9822, 9472, 9472, 9472, 9472, 9472, 9472, 9472, 9472, 9472, 9472
9472, 9472, 9472, 9822, 9822, 9823, 7818, 7818, 7818, 7818, 7818, 7818, 7818, 7818, 7818, 7818
5712, 7818, 7818, 9823, 9823, 9824, 5712, 5712, 5712, 5712, 5712, 5712, 5712, 5712, 5712, 5712
3806, 5712, 5712, 9824, 9824, 9825, 9837, 9837, 9837, 9837, 9837, 9837, 9837, 9837, 9837, 9837
8280, 9837, 9837, 9825, 9825, 9826, 8280, 8280, 8280, 8280, 8280, 8280, 8280, 8280, 8280, 8280
1490, 8280, 8280, 9826, 9826, 9827, 8310, 8310, 8310, 8310, 8310, 8310, 8310, 8310, 8310, 8310
6204, 8310, 8310, 9827, 9827, 9828, 6204, 6204, 6204, 6204, 6204, 6204, 6204, 6204, 6204, 6204
907, 6204, 6204, 9828, 9828, 9829, 6703, 6703, 6703, 6703, 6703, 6703, 6703, 6703, 6703, 6703
6703, 6703, 6703, 9829, 9829, 9830, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336, 7336
7336, 7336, 7336, 9830, 9830, 9831, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329, 9329
6314, 9329, 9329, 9831, 9831, 9832, 8369, 8369, 8369, 8369, 8369, 8369, 8369, 8369, 8369, 8369
8369, 8369, 8369, 9832, 9832, 9833, 8576, 8576, 8576, 8576, 8576, 8576, 8576, 8576, 8576, 8576
8355, 8576, 8576, 9833, 9833, 9834, 8355, 8355, 8355, 8355, 8355, 8355, 8355, 8355, 8355, 8355
5128, 8355, 8355, 9834, 9834, 9835, 7883, 7883, 7883, 7883, 7883, 7883, 7883, 7883, 7883, 7883
2796, 7883, 7883, 9835, 9835, 9836, 7242, 7242, 7242, 7242, 7242, 7242, 7242, 7242, 7242, 7242
7242, 7242, 7242, 9836, 9836, 9837, 8173, 8173, 8173, 8173, 8173, 8173, 8173, 8173, 8173, 8173
8173, 8173, 8173, 9837, 9837, 9838, 7808, 7808, 7808, 7808, 7808, 7808, 7808, 7808, 7808, 7808
7808, 7808, 7808, 9838, 9838, 9839, 8691, 8691, 8691, 8691, 8691, 8691, 8691, 8691, 8691, 8691
8691, 8691, 8691, 9839, 9839, 9840, 5253, 5253, 5253, 5253, 5253, 5253, 5253, 5253, 5253, 5253
2346, 5253, 5253, 9840, 9840, 9841, 4979, 4979, 4979, 4979, 4979, 4979, 4979, 4979, 4979, 4979
4675, 4979, 4979, 9841, 9841, 9842, 4798, 4798, 4798, 4675, 4798, 4798, 4675, 4798, 4675, 4798
172, 4675, 4675, 9842, 9842, 9843, 9559, 9559, 9559, 9559, 9559, 9559, 9559, 9559, 9559, 9559
8913, 9559, 9559, 9843, 9843, 9844, 8913, 8913, 8913, 8913, 8913, 8913, 8913, 8913, 8913, 8913
4798, 8913, 8913, 9844, 9844, 9845, 9799, 9799, 9799, 9799, 9799, 9799, 9799, 9799, 9799, 9799
9799, 9799, 9799, 9845, 9845, 9846, 9846, 9846, 9846, 9846, 9846, 9846, 9846, 9846, 9846, 9846
9846, 9846, 9846, 9846, 9846, 9847, 9847, 9847, 9847, 9847, 9847, 9847, 9847, 9847, 9847, 9847
9847, 9847, 9847, 9847, 9847, 9848, 7522, 7522, 7522, 7522, 7522, 7522, 7522, 7522, 7522, 7522
6455, 7522, 7522, 9848, 9848, 9849, 9908, 9908, 9908, 9908, 9908, 9908, 9908, 9908, 9908, 9908
9908, 9908, 9908, 9849, 9849, 9850, 9504, 9504, 9504, 9504, 9504, 9504, 9504, 9504, 9504, 9504
9504, 9504, 9504, 9850, 9850, 9851, 9851, 9851, 9851, 9851, 9851, 9851, 9851, 9851, 9851, 9851
9851, 9851, 9851, 9851, 9851, 9852, 9852, 9852, 9852, 9852, 9852, 9852, 9852, 9852, 9852, 9852
9852, 9852, 9852, 9852, 9852, 9853, 7496, 7496, 7496, 9381, 7496, 7496, 9381, 7496, 9381, 7496
944, 7496, 7496, 9853, 9853, 9854, 5920, 5920, 5920, 3538, 5920, 5920, 3538, 5920, 3538, 5920
3538, 3538, 3538, 9854, 9854, 9855, 9776, 9776, 9776, 9776, 9776, 9776, 9776, 9776, 9776, 9776
2160, 9776, 9776, 9855, 9855, 9856, 9856, 9856, 9856, 9856, 9856, 9856, 9856, 9856, 9856, 9856
9856, 9856, 9856, 9856, 9856, 9857, 6887, 6887, 6887, 6887, 6887, 6887, 6887, 6887, 6887, 6887
3509, 6887, 6887, 9857, 9857, 9858, 3509, 3509, 3509, 3509, 3509, 3509, 3509, 3509, 3509, 3509
656, 3509, 3509, 9858, 9858, 9859, 7704, 7704, 7704, 7704, 7704, 7704, 7704, 7704, 7704, 7704
2320, 7704, 7704, 9859, 9859, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860, 9860
9860, 9860, 9860, 9860, 9860, 9861, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832, 7832
7832, 7832, 7832, 9861, 9861, 9862, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867
4867, 4867, 4867, 9862, 9862, 9863, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053, 9053
9053, 9053, 9053, 9863, 9863, 9864, 7031, 7031, 7031, 7031, 7031, 7031, 7031, 7031, 7031, 7031
4152, 7031, 7031, 9864, 9864, 9865, 4932, 4932, 4932, 4932, 4932, 4932, 4932, 4932, 4932, 4932
1260, 4932, 4932, 9865, 9865, 9866, 7958, 7958, 7958, 6384, 7958, 7958, 6384, 7958, 6384, 7958
6384, 6384, 6384, 9866, 9866, 9867, 9440, 9440, 9440, 9440, 9440, 9440, 9440, 9440, 9440, 9440
9440, 9440, 9440, 9867, 9867, 9868, 9436, 9436, 9436, 9436, 9436, 9436, 9436, 9436, 9436, 9436
7958, 9436, 9436, 9868, 9868, 9869, 8137, 8137, 8137, 8137, 8137, 8137, 8137, 8137, 8137, 8137
8137, 8137, 8137, 9869, 9869, 9870, 6689, 6689, 6689, 6689, 6689, 6689, 6689, 6689, 6689, 6689
3206, 6689, 6689, 9870, 9870, 9871, 5902, 5902, 5902, 5902, 5902, 5902, 5902, 5902, 5902, 5902
2625, 5902, 5902, 9871, 9871, 9872, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009
6009, 6009, 6009, 9872, 9872, 9873, 9242, 9242, 9242, 9242, 9242, 9242, 9242, 9242, 9242, 9242
5438, 9242, 9242, 9873, 9873, 9874, 9874, 9874, 9874, 9874, 9874, 9874, 9874, 9874, 9874, 9874
9874, 9874, 9874, 9874, 9874, 9875, 5404, 5404, 5404, 5438, 5404, 5404, 5438, 5404, 5438, 5404
5404, 5404, 5404, 9875, 9875, 9876, 5960, 5960, 5960, 4954, 5960, 5960, 4954, 5960, 4954, 5960
4954, 4954, 4954, 9876, 9876, 9877, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454, 8454
5960, 8454, 8454, 9877, 9877, 9878, 9878, 9878, 9878, 9878, 9878, 9878, 9878, 9878, 9878, 9878
9878, 9878, 9878, 9878, 9878, 9879, 9636, 9636, 9636, 9636, 9636, 9636, 9636, 9636, 9636, 9636
9636, 9636, 9636, 9879, 9879, 9880, 8654, 8654, 8654, 8654, 8654, 8654, 8654, 8654, 8654, 8654
8654, 8654, 8654, 9880, 9880, 9881, 5376, 5376, 5376, 5376, 5376, 5376, 5376, 5376, 5376, 5376
5376, 5376, 5376, 9881, 9881, 9882, 7826, 7826, 7826, 7826, 7826, 7826, 7826, 7826, 7826, 7826
7826, 7826, 7826, 9882, 9882, 9883, 8125, 8125, 8125, 8125, 8125, 8125, 8125, 8125, 8125, 8125
2934, 8125, 8125, 9883, 9883, 9884, 8808, 8808, 8808, 8808, 8808, 8808, 8808, 8808, 8808, 8808
8808, 8808, 8808, 9884, 9884, 9885, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952, 4952
4952, 4952, 4952, 9885, 9885, 9886, 2765, 2765, 2765, 2487, 2765, 2765, 2487, 2765, 2487, 2765
1372, 2487, 2487, 9886, 9886, 9887, 5188, 5188, 5188, 5188, 5188, 5188, 5188, 5188, 5188, 5188
5188, 5188, 5188, 9887, 9887, 9888, 5069, 5069, 5069, 5069, 5069, 5069, 5069, 5069, 5069, 5069
2765, 5069, 5069, 9888, 9888, 9889, 4381, 4381, 4381, 4381, 4381, 4381, 4381, 4381, 4381, 4381
4381, 4381, 4381, 9889, 9889, 9890, 4206, 4206, 4206, 2472, 4206, 4206, 2472, 4206, 2472, 4206
2362, 2472, 2472, 9890, 9890, 9891, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606, 7606
3428, 7606, 7606, 9891, 9891, 9892, 5885, 5885, 5885, 5885, 5885, 5885, 5885, 5885, 5885, 5885
5885, 5885, 5885, 9892, 9892, 9893, 7652, 7652, 7652, 7652, 7652, 7652, 7652, 7652, 7652, 7652
